,Date,Time,HomeTeam,AwayTeam,Home Goals,Away Goals,Winner,Home Team Shots,Away Team Shots,HT Shots on Target,AT Shots on Target,HT Fouls,AT Fouls,HT Corners,AT Corners,HT Yellow Cards,AT Yellow Cards,HT Red Cards,HT Red Cards
0,13/08/2021,20:00,Brentford,Arsenal,2,0,H,8,22,3,4,12,8,2,5,0,0,0,0
1,14/08/2021,12:30,Man United,Leeds,5,1,H,16,10,8,3,11,9,5,4,1,2,0,0
2,14/08/2021,15:00,Burnley,Brighton,1,2,A,14,14,3,8,10,7,7,6,2,1,0,0
3,14/08/2021,15:00,Chelsea,Crystal Palace,3,0,H,13,4,6,1,15,11,5,2,0,0,0,0
4,14/08/2021,15:00,Everton,Southampton,3,1,H,14,6,6,3,13,15,6,8,2,0,0,0
5,14/08/2021,15:00,Leicester,Wolves,1,0,H,9,17,5,3,6,10,5,4,1,2,0,0
6,14/08/2021,15:00,Watford,Aston Villa,3,2,H,13,11,7,2,18,13,2,4,3,1,0,0
7,14/08/2021,17:30,Norwich,Liverpool,0,3,A,14,19,3,8,4,14,3,11,1,1,0,0
8,15/08/2021,14:00,Newcastle,West Ham,2,4,A,17,8,3,9,4,3,7,6,1,0,0,0
9,15/08/2021,16:30,Tottenham,Man City,1,0,H,13,18,3,4,11,8,3,11,2,1,0,0
10,21/08/2021,12:30,Liverpool,Burnley,2,0,H,27,9,9,3,6,12,8,4,0,0,0,0
11,21/08/2021,15:00,Aston Villa,Newcastle,2,0,H,10,9,2,1,8,18,3,4,3,4,0,0
12,21/08/2021,15:00,Crystal Palace,Brentford,0,0,D,7,14,2,3,12,9,3,5,3,1,0,0
13,21/08/2021,15:00,Leeds,Everton,2,2,D,17,17,4,8,6,13,8,5,2,4,0,0
14,21/08/2021,15:00,Man City,Norwich,5,0,H,16,1,4,0,13,7,6,1,1,0,0,0
15,21/08/2021,17:30,Brighton,Watford,2,0,H,13,10,3,1,11,6,7,2,4,0,0,0
16,22/08/2021,14:00,Southampton,Man United,1,1,D,8,15,3,4,12,10,7,7,2,3,0,0
17,22/08/2021,14:00,Wolves,Tottenham,0,1,A,25,8,6,6,9,7,5,4,1,4,0,0
18,22/08/2021,16:30,Arsenal,Chelsea,0,2,A,6,22,3,5,10,4,9,8,3,0,0,0
19,23/08/2021,20:00,West Ham,Leicester,4,1,H,13,5,7,1,8,8,10,0,0,1,0,1
20,28/08/2021,12:30,Man City,Arsenal,5,0,H,25,1,10,0,5,7,14,0,1,2,0,1
21,28/08/2021,15:00,Aston Villa,Brentford,1,1,D,7,9,5,2,15,14,3,2,3,3,0,0
22,28/08/2021,15:00,Brighton,Everton,0,2,A,14,14,3,5,7,9,4,5,1,2,0,0
23,28/08/2021,15:00,Newcastle,Southampton,2,2,D,10,22,5,6,11,6,4,4,3,3,0,0
24,28/08/2021,15:00,Norwich,Leicester,1,2,A,14,9,4,3,8,9,9,9,2,1,0,0
25,28/08/2021,15:00,West Ham,Crystal Palace,2,2,D,14,9,4,2,10,7,5,3,1,0,0,0
26,28/08/2021,17:30,Liverpool,Chelsea,1,1,D,24,6,7,3,13,4,12,3,0,2,0,1
27,29/08/2021,14:00,Burnley,Leeds,1,1,D,12,12,3,2,13,9,5,5,4,3,0,0
28,29/08/2021,14:00,Tottenham,Watford,1,0,H,15,9,8,2,8,14,10,3,3,3,0,0
29,29/08/2021,16:30,Wolves,Man United,0,1,A,15,10,6,3,7,9,5,7,3,4,0,0
30,11/09/2021,12:30,Crystal Palace,Tottenham,3,0,H,18,2,4,1,13,15,8,2,2,1,0,1
31,11/09/2021,15:00,Arsenal,Norwich,1,0,H,30,10,7,1,9,11,8,4,1,2,0,0
32,11/09/2021,15:00,Brentford,Brighton,0,1,A,7,4,1,2,9,12,1,6,3,2,0,0
33,11/09/2021,15:00,Leicester,Man City,0,1,A,6,25,1,8,4,11,5,8,1,2,0,0
34,11/09/2021,15:00,Man United,Newcastle,4,1,H,21,12,7,3,9,2,7,3,1,0,0,0
35,11/09/2021,15:00,Southampton,West Ham,0,0,D,11,13,3,3,10,12,5,4,3,1,0,1
